Date,Close,Open,High,Low,Vol.,Change %
1981-04-16,495.5,490.0,498.0,488.5,,2.74%
1981-04-20,495.7,489.0,497.0,479.5,,0.04%
1981-04-21,497.5,488.0,501.0,487.0,,0.36%
1981-04-22,496.0,508.0,509.0,494.5,,-0.30%
1981-04-23,498.0,496.0,501.0,492.5,,0.40%
1981-04-24,491.3,500.0,504.0,490.0,,-1.35%
1981-04-27,491.0,493.5,493.5,486.5,,-0.06%
1981-04-28,489.8,486.0,491.5,485.0,,-0.24%
1981-04-29,484.5,479.0,485.0,478.0,,-1.08%
1981-04-30,489.0,487.0,490.0,481.0,,0.93%
1981-05-01,496.0,488.0,497.5,487.0,,1.43%
1981-05-04,486.5,486.0,488.0,481.5,,-1.92%
1981-05-05,486.5,478.0,487.5,478.0,,0.00%
1981-05-06,484.5,489.5,489.5,483.0,,-0.41%
1981-05-07,487.0,481.0,487.5,480.0,,0.52%
1981-05-08,496.5,489.0,497.5,488.6,,1.95%
1981-05-11,488.0,502.5,503.0,487.0,,-1.71%
1981-05-12,491.5,488.5,492.5,482.0,,0.72%
1981-05-13,482.0,490.0,490.0,481.0,,-1.93%
1981-05-14,486.5,480.0,487.5,475.0,,0.93%
1981-05-15,479.5,486.0,489.0,478.0,,-1.44%
1981-05-18,485.0,485.0,486.5,477.2,,1.15%
1981-05-19,478.5,484.0,484.5,477.5,,-1.34%
1981-05-20,482.5,479.0,483.0,477.0,,0.84%
1981-05-21,468.0,474.0,476.3,466.0,,-3.01%
1981-05-22,471.0,471.0,473.3,467.8,,0.64%
1981-05-26,465.5,465.0,470.3,464.0,,-1.17%
1981-05-27,469.7,465.0,472.5,464.0,,0.90%
1981-05-28,494.5,488.0,495.0,486.5,,5.28%
1981-05-29,492.5,493.0,494.8,490.7,,-0.40%
1981-06-01,487.5,495.5,497.5,485.5,,-1.02%
1981-06-02,487.0,485.0,489.0,483.5,,-0.10%
1981-06-03,481.5,487.0,488.2,480.5,,-1.13%
1981-06-04,476.0,473.0,478.0,469.0,,-1.14%
1981-06-05,462.5,472.0,473.4,461.5,,-2.84%
1981-06-08,473.0,472.0,487.5,470.0,,2.27%
1981-06-09,469.0,474.0,475.5,464.8,,-0.85%
1981-06-10,477.0,472.0,478.0,472.0,,1.71%
1981-06-11,476.0,473.0,476.5,472.0,,-0.21%
1981-06-12,476.0,480.0,484.8,474.5,,0.00%
1981-06-15,472.0,484.0,485.0,471.0,,-0.84%
1981-06-16,472.5,474.0,475.0,469.5,,0.11%
1981-06-17,469.0,470.0,473.0,468.0,,-0.74%
1981-06-18,467.0,467.0,468.5,465.5,,-0.43%
1981-06-19,467.5,465.5,469.0,464.5,,0.11%
1981-06-22,472.3,470.0,473.5,468.8,,1.03%
1981-06-23,471.2,474.5,475.5,469.5,,-0.23%
1981-06-24,460.5,469.0,469.7,460.0,,-2.27%
1981-06-25,451.0,460.0,460.0,444.5,,-2.06%
1981-06-26,447.0,446.0,451.5,443.0,,-0.89%
1981-06-29,432.0,434.0,435.5,429.5,,-3.36%
1981-06-30,428.5,427.0,432.5,427.0,,-0.81%
1981-07-01,419.0,426.5,431.5,417.5,,-2.22%
1981-07-02,416.5,418.8,421.5,412.0,,-0.60%
1981-07-06,404.0,407.0,409.5,398.5,,-3.00%
1981-07-07,409.5,410.0,412.5,406.0,,1.36%
1981-07-08,407.0,402.5,408.0,397.0,,-0.61%
1981-07-09,415.5,409.5,417.5,407.0,,2.09%
1981-07-10,422.0,419.0,423.5,418.0,,1.56%
1981-07-13,409.0,419.0,419.5,408.0,,-3.08%
1981-07-14,414.5,406.5,416.5,402.2,,1.34%
1981-07-15,414.0,413.0,421.5,411.5,,-0.12%
1981-07-16,417.5,421.0,422.5,415.5,,0.85%
1981-07-17,420.0,418.0,426.0,415.5,,0.60%
1981-07-20,411.0,417.0,417.5,409.5,,-2.14%
1981-07-21,411.5,406.5,412.5,406.0,,0.12%
1981-07-22,408.0,410.0,414.0,407.2,,-0.85%
1981-07-23,408.7,410.0,411.5,406.5,,0.17%
1981-07-24,408.2,407.0,409.5,406.0,,-0.12%
1981-07-27,402.0,402.0,415.0,401.3,,-1.52%
1981-07-28,406.5,402.0,407.7,398.0,,1.12%
1981-07-29,403.5,405.0,409.0,403.0,,-0.74%
1981-07-30,424.4,421.0,425.4,419.0,,5.18%
1981-07-31,423.2,424.5,426.4,421.7,,-0.28%
1981-08-03,406.5,411.0,412.0,406.0,,-3.95%
1981-08-04,408.5,408.0,409.3,405.0,,0.49%
1981-08-05,409.3,410.0,410.5,407.8,,0.20%
1981-08-06,418.2,411.0,418.5,409.7,,2.17%
1981-08-07,414.8,414.0,418.2,413.0,,-0.81%
1981-08-10,415.5,411.0,417.0,410.0,,0.17%
1981-08-11,429.0,417.0,429.5,415.5,,3.25%
1981-08-12,423.0,434.0,439.3,422.0,,-1.40%
1981-08-13,429.0,427.0,429.5,422.6,,1.42%
1981-08-14,430.5,435.0,438.0,428.0,,0.35%
1981-08-17,433.0,432.0,433.8,428.5,,0.58%
1981-08-18,455.5,442.0,456.5,436.2,,5.20%
1981-08-19,456.0,455.0,463.0,450.5,,0.11%
1981-08-20,448.0,452.0,453.0,444.5,,-1.75%
1981-08-21,452.5,449.5,455.0,448.0,,1.00%
1981-08-24,433.0,446.0,447.0,432.5,,-4.31%
1981-08-25,427.5,424.0,430.5,423.0,,-1.27%
1981-08-26,430.5,435.0,437.0,430.0,,0.70%
1981-08-27,436.0,432.0,439.7,427.5,,1.28%
1981-08-28,445.0,444.0,448.5,442.0,,2.06%
1981-08-31,443.5,450.0,450.0,439.0,,-0.34%
1981-09-01,444.7,441.0,446.0,437.5,,0.27%
1981-09-02,452.5,449.0,454.5,446.0,,1.75%
1981-09-03,462.5,454.5,463.3,451.5,,2.21%
1981-09-04,455.5,458.5,460.2,453.0,,-1.51%
1981-09-08,448.5,458.0,459.0,447.5,,-1.54%
1981-09-09,463.5,451.0,466.5,450.0,,3.34%
1981-09-10,464.5,466.0,474.0,462.8,,0.22%
1981-09-11,470.0,466.9,472.5,463.8,,1.18%
1981-09-14,476.4,473.0,477.5,463.7,,1.36%
1981-09-15,469.0,473.0,476.0,468.0,,-1.55%
1981-09-16,466.0,465.0,472.5,462.5,,-0.64%
1981-09-17,456.5,472.0,476.0,453.5,,-2.04%
1981-09-18,465.0,461.0,465.5,459.0,,1.86%
1981-09-21,482.0,473.0,482.5,472.0,,3.66%
1981-09-22,475.0,475.0,478.3,471.0,,-1.45%
1981-09-23,469.5,470.5,470.5,466.0,,-1.16%
1981-09-24,459.5,462.0,464.8,455.5,,-2.13%
1981-09-25,441.5,461.0,464.2,437.0,,-3.92%
1981-09-28,441.8,433.0,443.5,428.0,,0.07%
1981-09-29,441.5,444.0,445.5,438.0,,-0.07%
1981-09-30,443.0,439.0,443.5,435.8,,0.34%
1981-10-01,440.0,446.0,448.3,438.5,,-0.68%
1981-10-02,447.5,444.0,450.0,443.0,,1.70%
1981-10-05,445.5,452.0,454.0,442.5,,-0.45%
1981-10-06,461.5,449.0,469.0,445.0,,3.59%
1981-10-07,453.5,458.5,458.5,451.5,,-1.73%
1981-10-08,457.5,450.5,458.5,449.5,,0.88%
1981-10-09,457.0,462.5,464.5,455.8,,-0.11%
1981-10-12,452.0,458.0,459.5,451.5,,-1.09%
1981-10-13,456.0,452.0,457.0,448.2,,0.88%
1981-10-14,452.0,451.5,456.6,449.5,,-0.88%
1981-10-15,450.2,455.0,455.0,447.5,,-0.40%
1981-10-16,447.5,450.5,452.4,447.0,,-0.60%
1981-10-19,442.7,445.5,445.5,441.0,,-1.07%
1981-10-20,437.5,443.0,444.3,437.0,,-1.17%
1981-10-21,438.0,438.0,439.0,433.0,,0.11%
1981-10-22,439.2,439.0,439.5,435.5,,0.27%
1981-10-23,436.0,438.0,438.5,433.5,,-0.73%
1981-10-26,429.8,432.5,432.5,428.5,,-1.42%
1981-10-27,435.3,432.0,436.0,430.6,,1.28%
1981-10-28,428.0,436.5,437.0,426.5,,-1.68%
1981-10-29,433.3,431.0,435.0,427.5,,1.24%
1981-10-30,431.2,433.0,436.5,429.5,,-0.48%
1981-11-02,432.5,432.0,436.0,430.5,,0.30%
1981-11-03,434.2,431.5,434.5,430.5,,0.39%
1981-11-04,433.3,434.0,435.3,431.5,,-0.21%
1981-11-05,431.2,431.0,432.8,430.3,,-0.48%
1981-11-06,430.9,430.5,432.2,429.8,,-0.07%
1981-11-09,423.5,433.0,433.0,421.0,,-1.72%
1981-11-10,414.5,423.0,424.0,413.0,,-2.13%
1981-11-11,412.1,412.0,414.5,407.0,,-0.58%
1981-11-12,414.0,414.0,417.0,409.2,,0.46%
1981-11-13,415.2,414.0,416.3,412.1,,0.29%
1981-11-16,401.4,403.5,406.0,400.0,,-3.32%
1981-11-17,405.0,398.0,406.0,396.5,,0.90%
1981-11-18,398.0,406.0,406.5,397.0,,-1.73%
1981-11-19,400.5,401.0,402.0,395.5,,0.63%
1981-11-20,398.0,401.0,404.0,397.5,,-0.62%
1981-11-23,394.0,396.0,397.0,392.5,,-1.01%
1981-11-24,401.8,398.0,402.5,397.0,,1.98%
1981-11-25,412.5,407.5,413.0,407.5,,2.66%
1981-11-27,419.8,419.0,420.5,417.3,,1.77%
1981-11-30,413.3,421.0,422.0,411.5,,-1.55%
1981-12-01,412.0,407.0,412.5,406.0,,-0.31%
1981-12-02,429.0,410.5,429.5,410.5,,4.13%
1981-12-03,428.0,425.0,430.0,420.5,,-0.23%
1981-12-04,429.0,431.5,437.0,428.0,,0.23%
1981-12-07,424.0,423.7,427.0,421.2,,-1.17%
1981-12-08,415.8,421.2,427.5,415.0,,-1.93%
1981-12-09,416.8,414.0,417.5,411.0,,0.24%
1981-12-10,413.5,413.0,416.5,408.5,,-0.79%
1981-12-11,412.5,415.0,418.5,411.5,,-0.24%
1981-12-14,419.5,426.5,428.0,419.0,,1.70%
1981-12-15,423.0,420.0,423.5,418.2,,0.83%
1981-12-16,428.3,424.0,429.0,421.6,,1.25%
1981-12-17,422.3,423.5,426.5,421.2,,-1.40%
1981-12-18,418.2,421.3,423.6,417.0,,-0.97%
1981-12-21,405.8,416.1,418.5,405.0,,-2.97%
1981-12-22,408.4,407.5,410.0,402.0,,0.64%
1981-12-23,408.0,405.5,408.5,403.2,,-0.10%
1981-12-24,406.3,409.0,409.4,406.0,,-0.42%
1981-12-28,397.2,404.0,405.0,396.5,,-2.24%
1981-12-29,399.0,399.0,399.5,397.1,,0.45%
1981-12-30,403.0,399.0,403.8,398.5,,1.00%
1981-12-31,402.8,403.5,406.0,401.8,,-0.05%
1982-01-04,407.3,399.0,408.0,395.5,,1.12%
1982-01-05,405.6,403.5,411.0,403.0,,-0.42%
1982-01-06,403.0,404.6,406.2,402.0,,-0.64%
1982-01-07,402.0,397.5,403.3,396.1,,-0.25%
1982-01-08,397.5,401.0,404.2,396.5,,-1.12%
1982-01-11,388.0,389.0,392.0,386.0,,-2.39%
1982-01-12,390.0,392.0,392.0,388.3,,0.52%
1982-01-13,379.6,381.5,383.0,377.0,,-2.67%
1982-01-14,378.6,375.0,379.0,374.0,,-0.26%
1982-01-15,372.0,382.5,382.5,371.5,,-1.74%
1982-01-18,377.0,370.5,378.0,370.0,,1.34%
1982-01-19,371.2,378.0,379.3,370.0,,-1.54%
1982-01-20,374.5,370.0,374.9,369.0,,0.89%
1982-01-21,376.5,376.5,379.8,374.2,,0.53%
1982-01-22,378.5,377.5,384.2,374.5,,0.53%
1982-01-25,375.6,370.5,376.0,370.5,,-0.77%
1982-01-26,376.4,377.0,379.5,375.8,,0.21%
1982-01-27,384.2,383.0,385.5,380.6,,2.07%
1982-01-28,392.4,390.5,393.0,390.0,,2.13%
1982-01-29,391.8,395.0,395.8,390.0,,-0.15%
1982-02-01,389.2,387.0,390.0,385.3,,-0.66%
1982-02-02,384.7,386.9,389.5,384.5,,-1.16%
1982-02-03,386.8,386.5,387.3,385.2,,0.55%
1982-02-04,393.8,391.0,394.4,391.0,,1.81%
1982-02-05,392.0,392.0,392.6,389.2,,-0.46%
1982-02-08,386.8,388.0,389.0,385.3,,-1.33%
1982-02-09,387.6,384.5,387.9,384.0,,0.21%
1982-02-10,391.3,390.0,392.0,388.3,,0.95%
1982-02-11,384.5,387.0,388.7,382.7,,-1.74%
1982-02-12,384.9,383.5,385.9,383.0,,0.10%
1982-02-16,381.8,382.0,382.8,379.3,,-0.81%
1982-02-17,381.1,382.0,382.5,378.6,,-0.18%
1982-02-18,374.1,374.5,375.9,373.9,,-1.84%
1982-02-19,369.3,375.0,375.3,368.5,,-1.28%
1982-02-22,368.8,368.0,371.3,367.0,,-0.14%
1982-02-23,367.7,366.0,368.5,362.7,,-0.30%
1982-02-24,372.4,369.0,372.8,366.6,,1.28%
1982-02-25,369.8,371.0,373.1,368.2,,-0.70%
1982-02-26,364.5,367.0,367.7,364.0,,-1.43%
1982-03-01,365.8,362.5,366.3,362.5,,0.36%
1982-03-02,361.6,366.5,366.5,360.2,,-1.15%
1982-03-03,354.2,358.0,358.5,353.5,,-2.05%
1982-03-04,346.8,351.5,352.5,345.5,,-2.09%
1982-03-05,336.3,343.0,346.6,336.0,,-3.03%
1982-03-08,331.0,335.0,335.0,323.0,,-1.58%
1982-03-09,336.0,328.5,336.5,326.8,,1.51%
1982-03-10,338.8,337.0,340.0,332.8,,0.83%
1982-03-11,330.0,335.0,336.0,329.5,,-2.60%
1982-03-12,319.6,324.0,326.0,317.5,,-3.15%
1982-03-15,326.2,317.0,327.0,312.5,,2.07%
1982-03-16,314.5,323.0,328.0,314.0,,-3.59%
1982-03-17,319.3,316.5,321.5,313.7,,1.53%
1982-03-18,325.2,325.3,326.0,320.8,,1.85%
1982-03-19,317.7,316.0,320.0,314.5,,-2.31%
1982-03-22,324.6,322.5,325.2,320.3,,2.17%
1982-03-23,327.0,331.0,332.0,326.2,,0.74%
1982-03-24,334.2,333.5,335.5,331.8,,2.20%
1982-03-25,326.7,327.5,329.2,324.9,,-2.24%
1982-03-26,322.2,322.5,324.8,320.7,,-1.38%
1982-03-29,323.2,318.5,323.8,316.4,,0.31%
1982-03-30,326.5,331.5,333.4,326.0,,1.02%
1982-03-31,334.2,327.0,335.0,325.8,,2.36%
1982-04-01,332.8,334.5,336.0,328.8,,-0.42%
1982-04-02,336.8,335.0,337.2,332.1,,1.20%
1982-04-05,353.3,343.5,355.0,341.2,,4.90%
1982-04-06,367.0,352.0,368.5,351.0,,3.88%
1982-04-07,357.0,361.0,365.0,355.5,,-2.72%
1982-04-08,366.0,359.0,368.0,358.0,,2.52%
1982-04-12,357.5,364.5,365.0,355.8,,-2.32%
1982-04-13,362.7,360.5,366.5,359.0,,1.45%
1982-04-14,376.0,374.0,377.5,370.0,,3.67%
1982-04-15,371.8,370.0,372.7,369.0,,-1.12%
1982-04-16,366.0,370.0,370.8,365.0,,-1.56%
1982-04-19,346.5,363.0,363.5,342.0,,-5.33%
1982-04-20,350.5,348.0,352.5,346.5,,1.15%
1982-04-21,349.1,352.0,353.2,347.5,,-0.40%
1982-04-22,349.6,349.0,351.5,348.0,,0.14%
1982-04-23,356.7,357.5,358.5,352.5,,2.03%
1982-04-26,356.5,365.9,365.9,355.5,,-0.06%
1982-04-27,360.0,355.0,360.5,353.2,,0.98%
1982-04-28,359.1,362.0,362.5,355.0,,-0.25%
1982-04-29,360.5,354.0,362.0,350.5,,0.39%
1982-04-30,346.5,364.0,367.0,335.5,,-3.88%
1982-05-03,349.0,351.0,351.0,345.0,,0.72%
1982-05-04,346.5,346.0,348.5,343.0,,-0.72%
1982-05-05,339.8,341.0,342.2,338.9,,-1.93%
1982-05-06,335.0,337.0,342.0,334.0,,-1.41%
1982-05-07,336.5,335.0,338.5,331.0,,0.45%
1982-05-10,331.5,331.0,333.0,329.0,,-1.49%
1982-05-11,335.8,334.0,336.8,333.0,,1.30%
1982-05-12,335.0,334.5,336.2,333.0,,-0.24%
1982-05-13,333.5,333.0,334.9,332.4,,-0.45%
1982-05-14,340.0,333.5,341.5,333.5,,1.95%
1982-05-17,336.2,341.0,341.5,335.6,,-1.12%
1982-05-18,342.1,337.5,343.0,337.5,,1.75%
1982-05-19,342.5,344.5,345.8,342.0,,0.12%
1982-05-20,344.0,344.5,345.0,340.5,,0.44%
1982-05-21,337.2,343.0,343.8,336.5,,-1.98%
1982-05-24,328.8,328.5,330.2,327.5,,-2.49%
1982-05-25,329.5,327.5,331.5,327.5,,0.21%
1982-05-26,324.8,330.5,331.1,324.0,,-1.43%
1982-05-27,326.4,323.2,327.0,322.9,,0.49%
1982-05-28,329.0,333.0,333.0,328.0,,0.80%
1982-06-01,323.8,325.5,326.0,322.5,,-1.58%
1982-06-02,326.4,323.5,327.7,323.5,,0.80%
1982-06-03,323.5,328.0,328.0,321.0,,-0.89%
1982-06-04,325.3,324.0,326.8,322.5,,0.56%
1982-06-07,342.5,330.0,343.0,329.6,,5.29%
1982-06-08,337.3,338.0,341.0,334.0,,-1.52%
1982-06-09,333.2,333.5,335.0,331.5,,-1.22%
1982-06-10,332.6,333.0,334.0,330.0,,-0.18%
1982-06-11,333.2,330.0,333.5,329.5,,0.18%
1982-06-14,322.5,326.0,326.5,321.5,,-3.21%
1982-06-15,321.0,319.0,321.5,317.5,,-0.47%
1982-06-16,321.4,321.0,322.9,318.5,,0.12%
1982-06-17,312.2,315.0,315.5,308.0,,-2.86%
1982-06-18,308.5,311.0,313.3,308.0,,-1.19%
1982-06-21,305.0,300.0,305.9,297.5,,-1.13%
1982-06-22,301.5,308.0,312.7,301.0,,-1.15%
1982-06-23,311.0,301.5,311.5,301.5,,3.15%
1982-06-24,307.5,313.5,315.0,307.0,,-1.13%
1982-06-25,310.2,307.0,311.0,306.8,,0.88%
1982-06-28,313.7,306.5,314.0,305.5,,1.13%
1982-06-29,318.0,313.5,319.5,309.8,,1.37%
1982-06-30,317.8,320.0,322.5,315.6,,-0.06%
1982-07-01,316.5,314.0,316.8,312.5,,-0.41%
1982-07-02,315.0,317.5,317.7,313.8,,-0.47%
1982-07-06,311.5,314.0,315.4,310.3,,-1.11%
1982-07-07,313.5,309.0,313.8,308.3,,0.64%
1982-07-08,324.7,314.5,326.5,314.2,,3.57%
1982-07-09,348.0,327.0,349.7,327.0,,7.18%
1982-07-12,343.5,346.0,348.0,340.2,,-1.29%
1982-07-13,359.5,346.0,362.0,345.5,,4.66%
1982-07-14,349.2,359.0,359.5,348.5,,-2.87%
1982-07-15,345.7,352.0,355.5,342.0,,-1.00%
1982-07-16,351.5,346.5,356.0,346.2,,1.68%
1982-07-19,346.5,352.5,353.0,344.5,,-1.42%
1982-07-20,360.3,346.5,363.0,346.3,,3.98%
1982-07-21,356.2,367.0,369.7,354.5,,-1.14%
1982-07-22,359.5,356.0,360.0,352.0,,0.93%
1982-07-23,361.2,366.0,367.2,355.5,,0.47%
1982-07-26,355.5,354.0,356.5,349.0,,-1.58%
1982-07-27,352.2,349.0,355.3,349.0,,-0.93%
1982-07-28,339.5,347.7,347.7,338.0,,-3.61%
1982-07-29,351.7,355.5,356.8,347.0,,3.59%
1982-07-30,355.5,355.7,357.8,353.6,,1.08%
1982-08-02,366.1,364.5,366.5,360.8,,2.98%
1982-08-03,358.0,364.5,365.0,357.0,,-2.21%
1982-08-04,363.1,356.8,364.4,356.2,,1.42%
1982-08-05,356.8,359.0,359.5,354.0,,-1.74%
1982-08-06,355.5,356.5,359.8,354.5,,-0.36%
1982-08-09,346.5,347.5,351.4,345.5,,-2.53%
1982-08-10,343.3,348.5,350.0,341.5,,-0.92%
1982-08-11,344.5,342.0,345.8,340.2,,0.35%
1982-08-12,348.5,343.5,350.5,343.3,,1.16%
1982-08-13,344.9,348.5,349.8,344.0,,-1.03%
1982-08-16,348.4,348.0,353.5,347.3,,1.01%
1982-08-17,354.5,348.5,355.0,346.4,,1.75%
1982-08-18,368.9,367.0,372.0,364.5,,4.06%
1982-08-19,384.5,366.0,386.0,365.0,,4.23%
1982-08-20,396.0,396.0,401.0,388.0,,2.99%
1982-08-23,408.7,403.0,411.5,397.0,,3.21%
1982-08-24,413.2,418.0,423.0,409.0,,1.10%
1982-08-25,417.0,405.0,418.0,404.5,,0.92%
1982-08-26,437.5,425.5,441.0,424.0,,4.92%
1982-08-27,413.0,430.0,431.5,412.5,,-5.60%
1982-08-30,419.5,409.0,421.0,405.0,,1.57%
1982-08-31,418.5,418.0,425.5,415.0,,-0.24%
1982-09-01,415.5,413.5,416.5,408.0,,-0.72%
1982-09-02,440.5,421.0,440.5,419.0,,6.02%
1982-09-03,465.5,462.0,465.5,458.0,,5.68%
1982-09-07,481.0,500.0,500.0,478.0,,3.33%
1982-09-08,497.0,468.0,509.0,465.0,,3.33%
1982-09-09,472.0,481.0,496.0,472.0,,-5.03%
1982-09-10,452.0,458.0,471.0,447.0,,-4.24%
1982-09-13,457.0,447.5,458.0,447.0,,1.11%
1982-09-14,447.0,461.0,468.0,443.0,,-2.19%
1982-09-15,454.5,455.5,458.0,443.0,,1.68%
1982-09-16,454.0,460.0,463.4,450.0,,-0.11%
1982-09-17,443.0,452.0,454.0,441.0,,-2.42%
1982-09-20,436.0,432.0,437.8,428.0,,-1.58%
1982-09-21,447.0,436.0,448.0,432.5,,2.52%
1982-09-22,445.5,454.0,457.8,443.0,,-0.34%
1982-09-23,447.3,445.0,454.0,443.3,,0.40%
1982-09-24,424.3,446.0,446.5,423.0,,-5.14%
1982-09-27,412.0,419.0,423.5,409.0,,-2.90%
1982-09-28,420.5,415.0,423.5,414.2,,2.06%
1982-09-29,400.0,420.5,421.5,396.0,,-4.88%
1982-09-30,404.8,403.5,406.0,398.0,,1.20%
1982-10-01,413.0,408.5,415.5,406.0,,2.03%
1982-10-04,392.5,400.0,401.0,390.0,,-4.96%
1982-10-05,398.4,397.0,401.5,393.5,,1.50%
1982-10-06,403.8,409.0,414.5,403.0,,1.36%
1982-10-07,428.8,428.8,428.8,423.0,,6.19%
1982-10-08,424.5,442.0,444.0,418.0,,-1.00%
1982-10-11,449.5,438.0,449.5,433.5,,5.89%
1982-10-12,443.5,447.0,452.0,437.0,,-1.33%
1982-10-13,460.0,434.0,461.0,432.5,,3.72%
1982-10-14,445.5,453.0,465.0,441.0,,-3.15%
1982-10-15,433.0,442.0,444.7,430.0,,-2.81%
1982-10-18,439.5,434.0,442.5,431.0,,1.50%
1982-10-19,427.0,447.5,449.0,426.0,,-2.84%
1982-10-20,437.0,430.0,439.0,424.5,,2.34%
1982-10-21,427.5,441.0,442.0,422.5,,-2.17%
1982-10-22,435.5,432.0,438.5,428.5,,1.87%
1982-10-25,420.5,421.0,423.3,414.0,,-3.44%
1982-10-26,426.7,419.5,427.5,415.5,,1.47%
1982-10-27,425.0,426.0,426.5,418.0,,-0.40%
1982-10-28,422.7,421.0,424.5,419.0,,-0.54%
1982-10-29,423.0,424.5,430.0,422.0,,0.07%
1982-11-01,432.5,431.0,435.0,428.5,,2.25%
1982-11-03,426.0,432.5,438.4,423.5,,-1.50%
1982-11-04,429.3,425.5,430.0,421.5,,0.77%
1982-11-05,419.0,424.3,424.5,416.0,,-2.40%
1982-11-08,407.5,410.0,411.0,405.5,,-2.74%
1982-11-09,414.0,411.0,415.8,409.8,,1.60%
1982-11-10,405.0,414.5,415.0,401.0,,-2.17%
1982-11-11,406.0,405.0,406.5,399.5,,0.25%
1982-11-12,410.5,398.0,411.5,398.0,,1.11%
1982-11-15,406.5,404.0,408.5,401.0,,-0.97%
1982-11-16,411.5,408.5,414.5,407.1,,1.23%
1982-11-17,408.5,414.0,415.7,406.5,,-0.73%
1982-11-18,413.2,408.0,415.0,408.0,,1.15%
1982-11-19,414.8,418.5,420.8,413.7,,0.39%
1982-11-22,406.0,412.0,412.5,405.0,,-2.12%
1982-11-23,405.3,406.5,410.0,405.0,,-0.17%
1982-11-24,411.5,407.0,413.3,406.3,,1.53%
1982-11-26,427.3,416.0,432.0,416.0,,3.84%
1982-11-29,440.6,436.5,444.5,433.5,,3.11%
1982-11-30,449.0,441.5,449.5,439.2,,1.91%
1982-12-01,441.7,446.0,448.5,439.0,,-1.63%
1982-12-02,449.5,451.0,456.4,449.0,,1.77%
1982-12-03,447.8,450.0,450.0,442.0,,-0.38%
1982-12-06,452.0,451.0,454.5,447.1,,0.94%
1982-12-07,458.5,462.0,465.5,458.0,,1.44%
1982-12-08,444.5,453.0,453.7,442.5,,-3.05%
1982-12-09,449.2,448.0,450.0,439.5,,1.06%
1982-12-10,441.5,443.5,445.5,440.0,,-1.71%
1982-12-13,449.5,443.0,450.0,441.3,,1.81%
1982-12-14,436.8,456.0,457.5,435.0,,-2.83%
1982-12-15,443.7,440.5,445.0,438.0,,1.58%
1982-12-16,446.0,448.0,448.0,439.5,,0.52%
1982-12-17,444.2,443.5,447.0,439.8,,-0.40%
1982-12-20,446.9,445.5,447.8,443.8,,0.61%
1982-12-21,455.5,446.5,456.5,446.1,,1.92%
1982-12-22,448.0,453.0,455.5,447.0,,-1.65%
1982-12-23,450.8,450.0,454.0,447.3,,0.62%
1982-12-27,462.2,454.0,464.0,454.0,,2.53%
1982-12-28,460.0,461.5,461.8,457.0,,-0.48%
1982-12-29,465.5,461.0,468.8,460.0,,1.20%
1982-12-30,453.0,465.5,466.5,449.0,,-2.69%
1983-01-03,453.4,455.0,457.5,450.8,,0.09%
1983-01-04,456.7,456.0,457.7,449.5,,0.73%
1983-01-05,461.0,459.0,465.0,456.2,,0.94%
1983-01-06,456.5,458.0,460.3,455.5,,-0.98%
1983-01-07,469.5,457.0,471.5,456.5,,2.85%
1983-01-10,483.2,478.0,489.0,474.7,,2.92%
1983-01-11,482.4,485.5,490.5,479.0,,-0.17%
1983-01-12,492.6,481.0,493.0,480.0,,2.11%
1983-01-13,490.0,491.0,495.0,485.0,,-0.53%
1983-01-14,490.0,484.0,496.5,482.5,,0.00%
1983-01-17,492.5,496.0,502.1,491.0,,0.51%
1983-01-18,503.8,488.0,505.0,483.8,,2.29%
1983-01-19,489.6,501.0,502.0,485.0,,-2.82%
1983-01-20,492.5,491.5,497.0,487.5,,0.59%
1983-01-21,485.0,488.0,489.8,481.5,,-1.52%
1983-01-24,482.5,473.0,486.2,473.0,,-0.52%
1983-01-25,490.0,487.0,493.7,486.0,,1.55%
1983-01-26,491.3,488.0,491.8,484.5,,0.27%
1983-01-27,496.0,492.0,499.5,491.5,,0.96%
1983-01-28,502.8,502.0,503.8,497.5,,1.37%
1983-01-31,518.2,508.0,519.0,505.5,,3.06%
1983-02-01,511.5,517.5,518.5,511.0,,-1.29%
1983-02-02,515.0,505.0,518.5,504.5,,0.68%
1983-02-03,504.0,513.5,516.5,503.5,,-2.14%
1983-02-04,501.0,507.0,510.3,498.0,,-0.60%
1983-02-07,501.0,497.5,503.5,496.0,,0.00%
1983-02-08,499.2,505.0,506.5,498.5,,-0.36%
1983-02-09,498.3,497.0,501.3,495.0,,-0.18%
1983-02-10,509.5,501.0,511.0,500.5,,2.25%
1983-02-11,510.0,511.0,513.5,507.2,,0.10%
1983-02-14,514.2,506.5,516.0,506.1,,0.82%
1983-02-15,511.5,517.0,520.0,511.0,,-0.53%
1983-02-16,511.0,511.0,516.3,508.5,,-0.10%
1983-02-17,508.0,509.0,513.0,507.0,,-0.59%
1983-02-18,510.5,508.0,511.5,507.6,,0.49%
1983-02-22,485.5,507.5,508.8,485.5,,-4.90%
1983-02-23,471.5,474.0,479.5,470.0,,-2.88%
1983-02-24,473.7,476.5,479.8,472.0,,0.47%
1983-02-25,448.7,465.5,469.5,448.7,,-5.28%
1983-02-28,423.7,423.7,423.7,423.7,,-5.57%
1983-03-01,415.0,416.0,424.0,412.0,,-2.05%
1983-03-02,436.0,433.5,437.0,426.0,,5.06%
